year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
1960,Aruba,North America,ABW,NA,0.054211,NA
1960,Afghanistan,Asia,AFG,537.7778111111111,8.996973,59.7731938409853
1960,Angola,Africa,AGO,NA,5.454933,NA
1960,Albania,Europe,ALB,NA,1.6088,NA
1960,Andorra,Europe,AND,NA,0.013411,NA
1960,Arab World,NA,ARB,NA,92.197753,NA
1960,United Arab Emirates,Asia,ARE,NA,0.092418,NA
1960,Argentina,South America,ARG,NA,20.481779,NA
1960,Armenia,Asia,ARM,NA,1.874121,NA
1960,American Samoa,Oceania,ASM,NA,0.020123,NA
1960,Antigua and Barbuda,North America,ATG,NA,0.054131,NA
1960,Australia,Oceania,AUS,18577.668271922903,10.276477,1807.7857102120604
1960,Austria,Europe,AUT,6592.69384118495,7.0475390000000004,935.4604268504154
1960,Azerbaijan,Asia,AZE,NA,3.895397,NA
1960,Burundi,Africa,BDI,195.99999,2.797932,70.05173463829715
1960,Belgium,Europe,BEL,11658.722590989999,9.153489,1273.691659102884
1960,Benin,Africa,BEN,226.19557935701002,2.431622,93.02250899071073
1960,Burkina Faso,Africa,BFA,330.442817168859,4.829288,68.42474856932512
1960,Bangladesh,Asia,BGD,4274.89391349536,48.013504,89.03524128327231
1960,Bulgaria,Europe,BGR,NA,7.867374,NA
1960,Bahrain,Asia,BHR,NA,0.162427,NA
1960,"Bahamas, The",North America,BHS,169.803921568627,0.109534,1550.2393920483776
1960,Bosnia and Herzegovina,Europe,BIH,NA,3.225668,NA
1960,Belarus,Europe,BLR,NA,8.198,NA
1960,Belize,North America,BLZ,28.0718885622288,0.092063999999999993,304.91710725396246
1960,Bermuda,North America,BMU,84.4666540801544,0.0444,1902.4021189223963
1960,Bolivia,South America,BOL,373.87936359538605,3.656955,102.23789015598662
1960,Brazil,South America,BRA,15165.569912519899,72.179226,210.10989938462208
1960,Barbados,North America,BRB,NA,0.23098,NA
1960,Brunei Darussalam,Asia,BRN,NA,0.081702,NA
1960,Bhutan,Asia,BTN,NA,0.223288,NA
1960,Botswana,Africa,BWA,30.4123089864012,0.502745,60.49251407055505
1960,Central African Republic,Africa,CAF,112.155598949571,1.501668,74.68734696988349
1960,Canada,North America,CAN,40461.721692646795,17.909009,2259.294285498812
1960,Central Europe and the Baltics,NA,CEB,NA,91.401764,NA
1960,Switzerland,Europe,CHE,9522.74671921614,5.327827,1787.360347702007
1960,Channel Islands,NA,CHI,NA,0.10942,NA
1960,Chile,South America,CHL,4110,8.13299,505.3492012162809
1960,China,Asia,CHN,59716.4676253148,667.07,89.52054151035843
1960,Cote d'Ivoire,Africa,CIV,546.2035615719891,3.503553,155.89989977944933
1960,Cameroon,Africa,CMR,618.740988011405,5.176918,119.51917878772757
1960,"Congo, Dem. Rep.",Africa,COD,3359.40411764706,15.248251,220.3140620945353
1960,"Congo, Rep.",Africa,COG,131.731862568975,1.018253,129.37046349873262
1960,Colombia,South America,COL,4031.15297663904,16.057714,251.0415228866973
1960,Comoros,Africa,COM,NA,0.191121,NA
1960,Cabo Verde,Africa,CPV,NA,0.201765,NA
1960,Costa Rica,North America,CRI,507.513829994855,1.330782,381.36511464301066
1960,Caribbean small states,NA,CSS,1880.30612508709,4.194713,448.2562037228983
1960,Cuba,North America,CUB,NA,7.14125,NA
1960,Curacao,North America,CUW,NA,0.124826,NA
1960,Cayman Islands,North America,CYM,NA,0.007865,NA
1960,Cyprus,Asia,CYP,NA,0.57293,NA
1960,Czech Republic,Europe,CZE,NA,9.602006,NA
1960,Germany,Europe,DEU,NA,72.8149,NA
1960,Djibouti,Africa,DJI,NA,0.083636,NA
1960,Dominica,North America,DMA,NA,0.060011,NA
1960,Denmark,Europe,DNK,NA,4.579603,NA
1960,Dominican Republic,North America,DOM,672.3997,3.294224,204.11474750958044
1960,Algeria,Africa,DZA,NA,11.057863,NA
1960,East Asia & Pacific (excluding high income),NA,EAP,80250.4936419055,894.875726,89.67780811377769
1960,Early-demographic dividend,NA,EAR,151710.641065026,980.003388,154.80624140967356
1960,East Asia & Pacific,NA,EAS,153258.057232998,1040.958103,147.22788245877942
1960,Europe & Central Asia (excluding high income),NA,ECA,NA,256.240337,NA
1960,Europe & Central Asia,NA,ECS,NA,666.753314,NA
1960,Ecuador,South America,ECU,2069.46532641882,4.543666,455.46158683732915
1960,"Egypt, Arab Rep.",Africa,EGY,NA,26.632894,NA
1960,Euro area,NA,EMU,244896.10474798302,265.203934,923.4256108281675
1960,Eritrea,Africa,ERI,NA,1.00759,NA
1960,Spain,Europe,ESP,12072.126075397,30.455,396.3922533376129
1960,Estonia,Europe,EST,NA,1.211537,NA
1960,Ethiopia,Africa,ETH,NA,22.151278,NA
1960,European Union,NA,EUU,NA,356.906076,NA
1960,Fragile and conflict affected situations,NA,FCS,17248.392836313204,183.963901,93.75966014285163
1960,Finland,Europe,FIN,5224.10219552771,4.429634,1179.3530109999404
1960,Fiji,Oceania,FJI,112.328422113084,0.393481,285.4735606371947
